Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:36:16;0.5563;1.1045;0.2381;10.0;10;5.563000000000001;10;
2010/05/12:16:39:34;182.0882142857143;2106.7413;0.12290000000000001;168.0;168;30590.82;168;
2010/05/12:15:59:33;70.32710606060606;284.87280000000004;0.1355;198.0;198;13924.767;198;
2010/05/12:16:04:38;261.24554756097564;2033.1721;3.0000000000000003E-4;164.0;164;42844.26980000001;164;
2010/05/12:16:01:20;137.83065333333332;873.3023000000001;8.0E-4;150.0;150;20674.597999999998;150;
2010/05/12:15:47:08;175.12721730769232;2576.7921;0.0010;104.0;104;18213.230600000003;110;
2010/05/12:16:45:19;101.67681505376345;1024.654;0.1275;186.0;186;18911.887600000002;186;
2010/05/12:15:42:36;162.66989367088604;674.6757;0.0261;158.0;158;25701.843199999996;158;
2010/05/12:16:53:16;87.67390138888888;1189.1905000000002;9.000000000000001E-4;144.0;144;12625.041799999999;144;
2010/05/12:16:47:06;119.04208720930231;1493.577;0.0014;172.0;172;20475.238999999998;172;
2010/05/12:16:16:33;166.82664204545455;2086.7015;4.0E-4;176.0;176;29361.489;176;
2010/05/12:16:55:41;73.47472962962964;202.96640000000002;7.0E-4;108.0;108;7935.270800000001;108;
2010/05/12:15:48:21;239.0906236111111;3001.2271;5.0E-4;144.0;144;34429.0498;152;
2010/05/12:16:59:01;144.39710307692312;2194.6730000000002;0.007500000000000001;130.0;130;18771.623400000004;130;
2010/05/12:16:54:29;153.01561234567905;3000.6490000000003;0.12760000000000002;162.0;162;24788.529200000004;162;
2010/05/12:16:50:24;99.96327936507937;1211.9225000000001;7.0E-4;126.0;126;12595.373200000002;134;
2010/05/12:15:43:04;460.08985692307704;1168.6624000000002;343.0554;130.0;130;59811.681400000016;130;
2010/05/12:16:40:17;262.176087012987;2387.3152;0.040100000000000004;154.0;154;40375.117399999996;156;
2010/05/12:16:31:40;46.18536521739131;227.19750000000002;0.09960000000000001;46.0;46;2124.5268;48;
2010/05/12:16:07:36;88.11171549295776;1002.4426000000001;0.0823;142.0;142;12511.863600000002;142;
2010/05/12:15:50:04;43.149100000000004;165.4572;3.0000000000000003E-4;54.0;54;2330.0514000000003;54;
2010/05/12:17:00:44;92.14809468085109;1290.4627;0.026600000000000002;188.0;188;17323.841800000006;188;
2010/05/12:15:54:38;75.57227092198579;575.712;0.0916;282.0;282;21311.380399999995;282;
2010/05/12:16:05:21;146.88033333333337;1994.2203000000002;3.0000000000000003E-4;144.0;144;21150.768000000004;146;
2010/05/12:15:53:24;139.1061010869565;1933.5425;0.0;184.0;184;25595.522599999997;184;
2010/05/12:16:56:12;91.94819166666669;1948.9908;6.000000000000001E-4;144.0;144;13240.539600000004;144;
2010/05/12:16:59:32;249.7024910447762;2227.312;7.0E-4;134.0;134;33460.13380000001;136;
2010/05/12:16:00:04;111.62357966101696;572.5184;0.0;118.0;118;13171.582400000001;118;
2010/05/12:16:37:25;131.36928928571427;1999.8743000000002;2.0E-4;168.0;168;22070.0406;170;
2010/05/12:16:24:27;196.70227014925368;2088.6963;0.0031000000000000003;134.0;134;26358.104199999994;136;
2010/05/12:16:23:13;156.3966;212.2732;116.0128;14.0;14;2189.5524;16;
2010/05/12:16:24:36;63.333699999999986;192.8193;0.1066;92.0;92;5826.700399999999;94;
2010/05/12:15:42:51;233.19442093023252;915.6479;0.16690000000000002;86.0;86;20054.720199999996;90;
2010/05/12:15:51:46;109.63582439024393;676.5829;0.0;164.0;164;17980.275200000004;164;
2010/05/12:16:48:59;148.05903125;1485.5877;7.0E-4;96.0;96;14213.667000000001;96;
2010/05/12:16:47:45;119.9087778846154;1963.9827;0.051800000000000006;208.0;208;24941.025800000003;212;
2010/05/12:16:57:54;198.01473500000006;1678.6429;0.0436;120.0;120;23761.768200000006;122;
2010/05/12:16:05:49;171.94648571428573;2093.0732000000003;0.1158;154.0;154;26479.758800000003;156;
2010/05/12:15:49:31;87.38136;401.23940000000005;1.0E-4;140.0;140;12233.3904;140;
2010/05/12:16:56:40;244.95004642857143;478.60740000000004;6.3848;56.0;56;13717.2026;60;
2010/05/12:15:48:17;191.94857435897435;2063.6933;0.1199;156.0;156;29943.9776;158;
2010/05/12:15:52:51;277.66168703703704;2277.6405;0.0376;108.0;108;29987.462199999998;108;
2010/05/12:16:54:25;219.31102621359216;2419.8926;0.1;206.0;206;45178.071399999986;210;
2010/05/12:16:17:23;167.86270493827158;2716.5406000000003;0.1056;162.0;162;27193.758199999997;164;
2010/05/12:16:21:44;77.96620666666666;616.9119000000001;0.0061;150.0;150;11694.931;152;
2010/05/12:16:08:46;237.07345753424656;2318.1906;0.0999;146.0;146;34612.724799999996;146;
2010/05/12:16:07:32;67.14630894308942;930.5604000000001;0.0845;246.0;246;16517.992;246;
2010/05/12:15:45:27;215.220585106383;3025.2864;0.1389;94.0;94;20230.735;96;
2010/05/12:15:47:14;144.49511882352942;3002.4599000000003;0.0;170.0;170;24564.1702;170;
2010/05/12:16:14:31;56.52889523809524;260.663;6.000000000000001E-4;42.0;42;2374.2136;42;
2010/05/12:16:32:30;288.1876207792207;2377.9255000000003;0.0;154.0;154;44380.89359999999;160;
2010/05/12:16:00:19;135.31182333333336;435.043;0.1041;120.0;120;16237.418800000003;120;
2010/05/12:17:03:07;110.41912388059701;1622.2685000000001;7.0E-4;134.0;134;14796.1626;134;
2010/05/12:15:57:34;87.52646037735849;255.2792;0.17350000000000002;106.0;106;9277.8048;106;
2010/05/12:15:47:12;79.35809242424243;715.039;7.0E-4;132.0;132;10475.2682;134;
2010/05/12:16:44:25;131.59474210526315;2483.5846;0.1326;190.0;190;25003.000999999997;198;
2010/05/12:16:29:38;121.81385000000003;1973.2723;0.1296;136.0;136;16566.683600000004;136;
2010/05/12:16:11:44;153.63692999999998;1045.7619;0.0;200.0;200;30727.385999999995;200;
2010/05/12:16:44:55;78.25615217391304;1572.7614;0.1335;92.0;92;7199.565999999999;94;
2010/05/12:16:15:26;256.223239047619;2244.8982;0.15960000000000002;210.0;210;53806.8802;210;
2010/05/12:16:27:23;201.3640649484536;520.1089000000001;2.0E-4;194.0;194;39064.6286;194;
2010/05/12:16:09:29;179.82186714285714;2538.1919000000003;0.0;140.0;140;25175.0614;140;
2010/05/12:15:54:42;136.1755888888889;1988.9527;0.14120000000000002;144.0;144;19609.2848;144;
2010/05/12:15:49:07;405.0095259259259;2466.3763;0.1213;108.0;108;43741.0288;110;
2010/05/12:16:39:58;143.94136770833333;2074.34;0.12890000000000001;192.0;192;27636.742599999998;192;
2010/05/12:15:58:02;59.390105000000005;389.7593;0.1282;200.0;200;11878.021;204;
2010/05/12:17:00:50;201.68883387096773;2164.2621;7.0E-4;124.0;124;25009.415399999998;128;
2010/05/12:16:55:15;245.03185593220343;1097.2836;0.1516;118.0;118;28913.759000000005;118;
2010/05/12:17:04:10;34.330425;63.511;0.14800000000000002;40.0;40;1373.2169999999999;40;
2010/05/12:16:46:38;171.83697115384618;2224.9682000000003;0.038700000000000005;208.0;208;35742.090000000004;208;
2010/05/12:16:28:44;130.07248163265308;2108.446;0.12200000000000001;196.0;196;25494.206400000003;200;
2010/05/12:16:06:37;73.00505306122449;765.5833;7.0E-4;98.0;98;7154.4952;98;
2010/05/12:15:54:40;126.51419250000001;642.6769;0.09190000000000001;160.0;160;20242.270800000002;162;
2010/05/12:16:51:53;70.63468783783786;377.1383;0.1449;148.0;148;10453.933800000003;148;
2010/05/12:16:09:57;76.15385972222222;541.6270000000001;2.0E-4;144.0;144;10966.1558;144;
2010/05/12:15:52:25;92.47487288135594;710.9267;0.1282;118.0;118;10912.035;118;
2010/05/12:17:00:48;120.88455978260872;1511.1805000000002;5.0E-4;184.0;184;22242.759000000005;186;
2010/05/12:16:58:33;195.89398857142862;2134.678;0.09860000000000001;210.0;210;41137.73760000001;210;
2010/05/12:16:52:23;62.696076271186435;273.8704;7.0E-4;118.0;118;7398.137;118;
2010/05/12:16:34:29;138.08070327868853;1300.0183;0.0013000000000000002;122.0;122;16845.8458;124;
2010/05/12:15:51:13;262.7942641025641;2260.4824000000003;0.0123;156.0;156;40995.9052;156;
2010/05/12:16:16:57;185.70874285714285;1025.6085;0.0999;42.0;42;7799.7672;42;
2010/05/12:16:43:46;142.71835384615386;1481.3768;0.0026000000000000003;182.0;182;25974.740400000002;182;
2010/05/12:16:25:52;96.18726333333335;424.9965;0.0635;180.0;180;17313.707400000003;182;
2010/05/12:16:15:45;87.21626507936509;597.9719;0.16240000000000002;126.0;126;10989.2494;128;
2010/05/12:16:11:40;256.9338516666667;2469.8896;0.0034000000000000002;120.0;120;30832.062200000008;126;
2010/05/12:16:07:08;197.7444819148936;548.422;0.0;188.0;188;37175.9626;188;
2010/05/12:15:43:28;237.81731276595747;664.5532000000001;1.0E-4;94.0;94;22354.827400000002;96;
2010/05/12:16:49:36;251.95148333333339;2231.5751;0.0801;144.0;144;36281.013600000006;146;
2010/05/12:16:12:53;180.92896470588238;2034.2713;0.1708;136.0;136;24606.339200000002;138;
2010/05/12:15:59:55;89.04307425742573;805.0987;0.0;202.0;202;17986.700999999997;204;
2010/05/12:15:58:41;127.46407764705886;2455.9619000000002;2.0E-4;170.0;170;21668.893200000006;170;
2010/05/12:16:01:42;93.54002178217826;843.8092;7.0E-4;202.0;202;18895.084400000007;202;
2010/05/12:16:00:28;82.87992777777778;757.7492000000001;4.0E-4;108.0;108;8951.0322;108;
2010/05/12:15:41:17;626.7221892857143;3016.2303;48.0447;56.0;56;35096.4426;74;
2010/05/12:16:45:43;116.08509583333334;338.7839;5.0E-4;48.0;48;5572.0846;52;
2010/05/12:16:29:53;222.20678000000004;2238.7529;0.0011;160.0;160;35553.084800000004;164;
2010/05/12:16:38:48;131.32073230769228;1981.9352000000001;0.15080000000000002;130.0;130;17071.6952;132;
2010/05/12:15:58:50;93.22979263157893;789.5351;0.0029000000000000002;190.0;190;17713.660599999996;190;
2010/05/12:17:01:57;168.46979344262294;705.1748;6.000000000000001E-4;122.0;122;20553.3148;122;
2010/05/12:16:14:07;228.12249032258066;441.7027;0.18710000000000002;62.0;62;14143.594400000002;68;
2010/05/12:15:44:38;134.46379340659337;632.8437;0.1933;182.0;182;24472.410399999993;188;
2010/05/12:17:03:44;43.210972727272726;188.02360000000002;0.17220000000000002;22.0;22;950.6414;22;
2010/05/12:16:50:46;257.41311666666667;361.4192;0.20170000000000002;24.0;24;6177.9148000000005;26;
2010/05/12:16:49:32;111.54039500000002;2050.0609;5.0E-4;160.0;160;17846.463200000002;164;
2010/05/12:15:43:26;192.0837134615385;2093.6487;4.0E-4;104.0;104;19976.706200000004;106;
2010/05/12:16:28:39;124.67010816326528;1992.0500000000002;0.0;196.0;196;24435.341199999995;196;
2010/05/12:16:30:21;126.4204247311828;1949.8961000000002;0.0;186.0;186;23514.199;188;
2010/05/12:16:15:50;105.0839268292683;2057.2844;0.1396;164.0;164;17233.764;164;
2010/05/12:16:53:11;313.54011;1349.6117000000002;0.2452;20.0;20;6270.8022;20;
2010/05/12:16:56:31;104.45544392523362;2001.1737;0.038200000000000005;214.0;214;22353.464999999997;214;
2010/05/12:16:47:54;195.37430853658537;2319.7671;0.031100000000000003;164.0;164;32041.3866;164;
2010/05/12:17:03:11;73.92453606557378;247.4153;1.0E-4;122.0;122;9018.7934;122;
2010/05/12:16:37:47;152.96718787878788;1044.9559000000002;0.0038;132.0;132;20191.6688;132;
2010/05/12:16:46:42;95.23471739130436;504.7237;5.0E-4;184.0;184;17523.188000000002;184;
2010/05/12:16:19:53;99.55165999999998;359.548;0.1553;130.0;130;12941.715799999998;130;
2010/05/12:16:21:35;122.7798783783784;1972.0834;7.0E-4;222.0;222;27257.133000000005;222;
2010/05/12:16:05:06;214.59011097560975;2279.223;0.116;164.0;164;35192.7782;168;
2010/05/12:16:20:23;177.84171875;2152.4136000000003;3.0000000000000003E-4;96.0;96;17072.805;98;
2010/05/12:16:02:51;104.8532746987952;2030.7502000000002;7.0E-4;166.0;166;17405.643600000003;166;
2010/05/12:15:50:54;143.56007045454547;737.2091;0.14100000000000001;176.0;176;25266.572400000005;176;
2010/05/12:16:11:46;162.11844444444444;2007.9687000000001;7.0E-4;126.0;126;20426.924;126;
2010/05/12:16:06:11;218.71383739130437;2079.7089;7.0E-4;230.0;230;50304.18260000001;230;
2010/05/12:16:57:02;93.39822282608694;1367.1785;0.0235;184.0;184;17185.272999999997;184;
2010/05/12:16:22:06;126.00157999999998;1163.1315;0.1477;230.0;230;28980.363399999995;230;
2010/05/12:16:02:49;182.21416631578947;2198.7022;0.14200000000000002;190.0;190;34620.6916;190;
2010/05/12:16:23:41;92.9125211111111;2038.9962;0.0994;180.0;180;16724.2538;180;
2010/05/12:16:04:36;146.26335789473686;1039.4485;2.0403000000000002;152.0;152;22232.030400000003;154;
2010/05/12:15:42:05;116.36840000000002;438.8179;7.0E-4;136.0;136;15826.102400000003;136;
2010/05/12:16:03:19;86.86637419354837;398.0394;0.0637;186.0;186;16157.145599999996;188;
2010/05/12:16:54:10;102.14922375000002;947.3911;0.1481;160.0;160;16343.875800000003;162;
2010/05/12:15:45:25;71.20215573770493;540.3639000000001;7.0E-4;122.0;122;8686.663;122;
2010/05/12:16:51:55;142.16409042553195;1516.9299;0.0511;188.0;188;26726.849000000006;188;
2010/05/12:16:34:01;84.7368746031746;1989.7144;5.0E-4;126.0;126;10676.8462;126;
2010/05/12:16:27:51;106.40527848101267;935.7501000000001;0.0049;158.0;158;16812.034000000003;160;
2010/05/12:16:35:48;186.04763877551025;1998.3507000000002;7.0E-4;98.0;98;18232.668600000005;98;
2010/05/12:16:19:14;205.77193043478263;307.4977;0.1694;46.0;46;9465.508800000001;48;
2010/05/12:16:13:39;128.0952835164835;2038.4634;6.000000000000001E-4;182.0;182;23313.3416;182;
2010/05/12:16:22:34;191.62711311475408;2999.9684;0.1005;122.0;122;23378.5078;122;
2010/05/12:16:58:57;193.1511970588235;2016.5092000000002;0.0039000000000000003;204.0;204;39402.84419999999;206;
2010/05/12:16:00:32;200.96772409638555;2999.5028;0.0137;166.0;166;33360.6422;170;
2010/05/12:16:57:45;223.23737142857144;2156.0213;0.138;168.0;168;37503.8784;170;
2010/05/12:16:53:40;271.4613769230769;2362.4042;0.1283;130.0;130;35289.979;130;
2010/05/12:16:31:09;112.38141166666666;2138.2873;0.1043;120.0;120;13485.7694;124;
2010/05/12:16:32:56;160.67401764705883;2072.9772000000003;0.13040000000000002;170.0;170;27314.583000000002;174;
2010/05/12:16:18:44;161.81836933333335;2100.3528;0.0994;150.0;150;24272.755400000002;150;
2010/05/12:16:17:32;98.25635272727271;469.5324;0.14120000000000002;110.0;110;10808.198799999998;110;
2010/05/12:15:56:39;187.20052900000002;2245.2307;0.094;200.0;200;37440.105800000005;200;
2010/05/12:16:40:41;189.3354244444444;2239.7339;8.0E-4;180.0;180;34080.376399999994;180;
2010/05/12:17:01:33;196.73391525423733;2336.5659;0.1208;236.0;236;46429.20400000001;236;
2010/05/12:16:19:57;151.32000000000005;2091.4473000000003;0.1245;198.0;198;29961.360000000008;198;
2010/05/12:16:06:59;134.7068144927536;1977.2776000000001;0.0;138.0;138;18589.540399999998;142;
2010/05/12:16:23:17;174.4344144329897;2061.7986;0.016900000000000002;194.0;194;33840.2764;196;
2010/05/12:16:05:45;113.77931375000003;2042.5359;3.0000000000000003E-4;160.0;160;18204.690200000005;162;
2010/05/12:16:14:40;219.75458039215687;2316.8692;2.0E-4;204.0;204;44829.9344;204;
2010/05/12:16:40:26;102.65404929577467;1333.9392;0.0801;142.0;142;14576.875000000004;142;
2010/05/12:16:39:12;612.339375;1921.942;73.5564;40.0;40;24493.575;40;
2010/05/12:16:26:14;188.5340766666667;937.9161;0.0998;180.0;180;33936.1338;180;
2010/05/12:16:25:00;194.63563913043484;2057.5122;0.0961;138.0;138;26859.718200000007;138;
2010/05/12:16:04:07;268.29296935483876;2319.0886;0.09380000000000001;124.0;124;33268.3282;124;
2010/05/12:16:07:27;162.85792894736844;2010.0268;0.0954;152.0;152;24754.4052;152;
2010/05/12:15:51:18;114.59735438596492;579.1023;0.1008;114.0;114;13064.0984;126;
2010/05/12:16:56:03;79.53077422680414;377.17150000000004;0.031100000000000003;194.0;194;15428.970200000003;196;
2010/05/12:15:48:43;146.88889538461538;1962.0210000000002;1.0E-4;130.0;130;19095.5564;132;
2010/05/12:16:31:59;180.38476020408166;2111.6973000000003;0.0661;196.0;196;35355.41300000001;200;
2010/05/12:16:23:22;121.8999054347826;1114.077;0.1245;184.0;184;22429.582599999998;184;
2010/05/12:16:38:39;223.8284490566038;1324.5130000000001;0.1285;106.0;106;23725.8156;108;
2010/05/12:16:09:10;139.5356609375;2078.8749000000003;0.0;128.0;128;17860.5646;128;
2010/05/12:16:13:15;208.05866060606064;943.1737;0.0988;66.0;66;13731.871600000002;66;
2010/05/12:16:07:58;191.50590100000002;1020.9391;0.0789;200.0;200;38301.1802;200;
2010/05/12:16:09:01;201.4701759493671;1078.6511;0.0;158.0;158;31832.287800000002;160;
2010/05/12:15:51:29;6.800752777777778;47.1484;6.000000000000001E-4;72.0;72;489.65420000000006;72;
2010/05/12:16:00:24;114.34847403846155;505.2617;0.10700000000000001;208.0;208;23784.482600000003;208;
2010/05/12:15:56:03;267.6472733333333;2130.9338000000002;0.1388;180.0;180;48176.5092;180;
2010/05/12:16:59:15;147.15158653846157;2260.0469000000003;0.0037;208.0;208;30607.530000000006;208;
2010/05/12:15:47:26;277.15782647058825;688.6105;0.16060000000000002;68.0;68;18846.732200000002;68;
2010/05/12:15:51:55;313.82691363636366;2314.0803;0.028800000000000003;132.0;132;41425.1526;132;
2010/05/12:16:26:34;142.6505530612245;2042.3726000000001;0.08800000000000001;98.0;98;13979.754200000003;98;
2010/05/12:16:10:35;275.3464457627118;2048.7691;0.0863;118.0;118;32490.880599999997;118;
2010/05/12:16:41:51;153.60780240963854;538.5635;0.0526;166.0;166;25498.8952;166;
2010/05/12:16:12:22;151.21016666666668;2130.771;0.0993;186.0;186;28125.091;188;
2010/05/12:16:11:10;131.63399384615388;815.2766;0.0766;130.0;130;17112.419200000004;130;
2010/05/12:16:56:23;231.5926464285715;2170.6137;0.054200000000000005;224.0;224;51876.75280000002;224;
2010/05/12:16:58:05;209.8916524590164;3000.529;1.0E-4;244.0;244;51213.563200000004;248;
2010/05/12:16:43:34;220.33762432432437;2314.1851;0.0010;148.0;148;32609.968400000005;150;
2010/05/12:16:40:59;147.980522972973;2023.7792000000002;4.0E-4;148.0;148;21901.117400000003;148;
2010/05/12:16:24:47;62.70155384615385;1982.5278;0.0966;208.0;208;13041.923200000001;208;
2010/05/12:15:59:23;231.91320000000002;231.91320000000002;231.91320000000002;2.0;2;463.82640000000004;2;
2010/05/12:16:08:18;243.91148571428562;3000.2084;1.0E-4;168.0;168;40977.129599999986;168;
2010/05/12:15:50:24;286.5478479166667;2148.7068;0.1371;96.0;96;27508.5934;102;
2010/05/12:16:06:03;128.05064594594594;1981.9372;3.0000000000000003E-4;148.0;148;18951.4956;148;
2010/05/12:15:48:09;235.5639384615385;2281.8865;1.0E-4;52.0;52;12249.324800000002;52;
2010/05/12:16:32:50;113.98411195652179;1929.7391;0.007200000000000001;184.0;184;20973.076600000008;184;
2010/05/12:16:18:38;333.5382111111111;1271.1767;155.7983;36.0;36;12007.3756;38;
2010/05/12:16:30:35;172.53990519480524;3005.1517000000003;7.0E-4;154.0;154;26571.14540000001;158;
2010/05/12:16:39:30;256.7192440677966;1227.7893000000001;0.1254;118.0;118;30292.870799999997;118;
2010/05/12:16:33:55;110.08965148514848;1264.2748000000001;6.000000000000001E-4;202.0;202;22238.109599999992;202;
2010/05/12:16:25:18;113.58846413043482;1346.0298;0.0454;184.0;184;20900.277400000006;184;
2010/05/12:16:01:14;179.03636493506494;723.7044000000001;0.0993;154.0;154;27571.6002;154;
2010/05/12:15:43:42;177.61992222222221;507.7429;0.2235;18.0;18;3197.1585999999998;18;
2010/05/12:15:45:17;60.994677777777774;748.0600000000001;1.0E-4;54.0;54;3293.7126;54;
2010/05/12:16:49:50;98.17165394736844;2133.207;0.111;152.0;152;14922.091400000003;154;
2010/05/12:15:48:37;179.3311148148148;1096.6986;0.12660000000000002;108.0;108;19367.7604;108;
2010/05/12:16:30:33;137.950918627451;1171.6472;0.0012000000000000001;204.0;204;28141.9874;204;
2010/05/12:16:32:20;129.35101756756757;1991.1566;0.153;148.0;148;19143.9506;148;
2010/05/12:16:31:03;259.7892066666667;410.0281;124.2273;30.0;30;7793.676200000001;34;
2010/05/12:16:13:09;145.0116747126437;2155.867;0.0995;174.0;174;25232.031400000003;176;
2010/05/12:15:55:37;95.91754264705882;657.3103;0.0998;136.0;136;13044.7858;136;
2010/05/12:16:16:51;104.86178860759493;2281.1347;0.0023;158.0;158;16568.1626;158;
2010/05/12:16:04:32;97.93277391304346;453.696;0.0;184.0;184;18019.6304;184;
2010/05/12:17:01:45;98.64984210526318;259.41290000000004;0.054900000000000004;38.0;38;3748.6940000000004;38;
2010/05/12:16:41:23;165.27584000000002;450.4649;0.1834;50.0;50;8263.792000000001;50;
2010/05/12:15:45:48;56.49778656716417;339.8129;0.0998;134.0;134;7570.7033999999985;134;
2010/05/12:16:50:18;129.34122258064514;1288.9448;0.0011;186.0;186;24057.467399999998;188;
2010/05/12:16:28:16;160.32513431372547;1078.0231;0.09960000000000001;204.0;204;32706.3274;204;
2010/05/12:15:56:05;130.57675249999994;539.1109;0.09380000000000001;160.0;160;20892.28039999999;160;
2010/05/12:16:58:53;153.20919174311928;2240.561;0.0;218.0;218;33399.603800000004;218;
2010/05/12:15:51:33;225.11860135135134;2174.0472;0.0471;148.0;148;33317.553;148;
2010/05/12:17:02:13;62.40859523809524;341.36830000000003;0.1743;42.0;42;2621.161;42;
2010/05/12:17:00:40;227.60035714285715;1079.3703;0.23170000000000002;42.0;42;9559.215;42;
2010/05/12:16:44:41;85.57240326086956;404.5824;0.0918;184.0;184;15745.322199999999;184;
2010/05/12:15:53:20;134.66873529411765;637.4166;3.0000000000000003E-4;238.0;238;32051.159;238;
2010/05/12:16:46:28;167.49217733333333;2010.7273;0.0998;150.0;150;25123.8266;156;
2010/05/12:16:43:29;166.41402842105262;2312.9825;0.1;190.0;190;31618.665399999998;192;
2010/05/12:16:45:16;153.94165393258427;2221.6203;4.0E-4;178.0;178;27401.6144;178;
2010/05/12:16:24:23;291.90424;855.2080000000001;0.1409;80.0;80;23352.339200000002;80;
2010/05/12:16:11:12;225.29938253968257;1397.0309;0.0523;126.0;126;28387.722200000004;126;
2010/05/12:16:23:09;120.07351090909096;2023.9932000000001;0.07540000000000001;110.0;110;13208.086200000005;112;
2010/05/12:16:10:11;187.28092142857147;2169.3783000000003;1.0E-4;140.0;140;26219.329000000005;144;
2010/05/12:15:44:53;189.2500484375;604.7271000000001;8.0E-4;128.0;128;24224.0062;128;
2010/05/12:16:35:44;151.42465454545456;2133.4933;0.0105;154.0;154;23319.396800000002;158;
2010/05/12:16:51:01;95.02330588235294;1948.4928;2.0E-4;102.0;102;9692.3772;102;
2010/05/12:16:34:43;168.799871875;2459.0205;0.024200000000000003;128.0;128;21606.3836;134;
2010/05/12:16:33:29;184.43436219512193;635.5952;0.0998;164.0;164;30247.235399999998;164;
2010/05/12:16:42:24;163.48326629213483;2202.262;0.1;178.0;178;29100.021399999998;178;
2010/05/12:16:29:26;60.64746067415728;375.1581;3.0000000000000003E-4;178.0;178;10795.247999999996;182;
2010/05/12:16:28:12;229.7844444444445;292.4683;184.3049;72.0;72;16544.480000000003;78;
2010/05/12:15:47:50;77.52333448275861;358.6907;0.0589;116.0;116;8992.7068;116;
2010/05/12:16:53:58;237.6514989690722;2339.975;0.0021000000000000003;194.0;194;46104.39080000001;196;
2010/05/12:16:52:44;84.29127;408.11530000000005;0.0993;120.0;120;10114.9524;120;
2010/05/12:15:54:30;193.24396153846158;608.84;0.0;26.0;26;5024.343000000001;26;
2010/05/12:16:31:51;133.79248468468467;1194.3835000000001;8.0E-4;222.0;222;29701.931599999996;222;
2010/05/12:16:35:11;252.81361470588243;2018.4484;0.0981;136.0;136;34382.65160000001;140;
2010/05/12:16:17:39;166.63531428571432;2268.0755;6.000000000000001E-4;140.0;140;23328.944000000003;140;
2010/05/12:16:16:27;74.0844194805195;285.5017;0.0482;154.0;154;11409.000600000003;158;
2010/05/12:16:00:15;118.26823877551021;938.4601;4.0E-4;98.0;98;11590.287400000001;100;
2010/05/12:16:51:06;94.19679512195125;1416.5994;0.09960000000000001;164.0;164;15448.274400000006;166;
2010/05/12:15:43:46;154.96147307692308;2029.0658;7.0E-4;156.0;156;24173.989800000003;156;
2010/05/12:16:36:54;223.19923018867925;1192.6088;0.0013000000000000002;212.0;212;47318.2368;212;
2010/05/12:15:44:51;231.33061578947377;1067.0597;0.10070000000000001;152.0;152;35162.25360000001;152;
2010/05/12:16:35:42;183.65374000000003;2128.1249000000003;4.0E-4;160.0;160;29384.598400000003;164;
2010/05/12:16:01:58;127.22084487179488;2011.7369;0.094;156.0;156;19846.451800000003;156;
2010/05/12:16:15:22;285.19558437499995;2124.7096;0.0902;64.0;64;18252.517399999997;64;
2010/05/12:15:57:28;121.55468947368418;719.3124;0.0994;114.0;114;13857.234599999996;116;
2010/05/12:15:41:29;432.4843;432.4843;432.4843;2.0;2;864.9686;2;
2010/05/12:15:43:16;204.44109218750003;2071.7054000000003;0.0;128.0;128;26168.459800000004;130;
2010/05/12:16:49:19;78.64909148936171;1424.9932000000001;0.025;188.0;188;14786.0292;192;
2010/05/12:16:47:37;107.19376952380954;1464.3723;0.11760000000000001;210.0;210;22510.691600000002;210;
2010/05/12:16:46:04;84.58475000000003;379.8868;0.0999;140.0;140;11841.865000000003;142;
2010/05/12:15:41:59;358.8967051282051;869.1095;0.2051;78.0;78;27993.943;78;
2010/05/12:16:23:55;107.17284142857146;1033.5369;2.0E-4;140.0;140;15004.197800000004;140;
2010/05/12:16:25:42;255.14297727272725;1067.0536;0.1918;88.0;88;22452.582;88;
2010/05/12:16:48:07;169.8516714285714;2553.0535;0.1375;56.0;56;9511.693599999999;58;
2010/05/12:16:12:41;149.68412448979592;2216.8959;0.1009;196.0;196;29338.0884;198;
2010/05/12:16:32:22;217.75433406593407;1141.3476;0.0;182.0;182;39631.2888;184;
2010/05/12:16:14:28;229.38050779220785;624.21;0.1558;154.0;154;35324.59820000001;156;
2010/05/12:15:52:19;147.38760980392158;2004.0926000000002;0.1433;204.0;204;30067.0724;204;
2010/05/12:16:58:27;103.23994606741574;1287.2457000000002;6.000000000000001E-4;178.0;178;18376.710400000004;178;
2010/05/12:16:37:37;100.15641549295775;503.4916;0.023200000000000002;142.0;142;14222.211;142;
2010/05/12:16:46:32;26.197791836734694;133.2238;0.09230000000000001;98.0;98;2567.3836;98;
2010/05/12:16:29:00;147.02770350877194;2227.4529;0.0298;228.0;228;33522.3164;228;
2010/05/12:16:38:07;114.9222547368421;1987.8464000000001;0.0091;190.0;190;21835.2284;190;
2010/05/12:16:36:25;131.56369090909092;505.6163;0.0016;110.0;110;14472.006000000001;110;
2010/05/12:16:09:49;160.99397482014393;1010.1351000000001;0.1658;278.0;278;44756.32500000001;280;
2010/05/12:16:53:32;157.37321348314606;1488.4660000000001;0.0614;178.0;178;28012.432;178;
2010/05/12:16:11:36;118.80918785714286;1177.8025;0.1315;280.0;280;33266.5726;280;
2010/05/12:16:56:52;185.86834767441863;651.7963000000001;6.000000000000001E-4;172.0;172;31969.355800000005;176;
2010/05/12:15:57:24;182.79249181818182;2268.4746;0.029;220.0;220;40214.3482;220;
